Departamento,Puesto,Codigo,Colegio,Calendario,Lectura,Matematicas,Sociales,Ciencias,Ingles,Promedio,Global
Cordoba,180,123555000167,INSTITUCION EDUCATIVA NUESTRA SEÑORA DE LA CANDELARIA OFICIAL PLANETA RICA CÓRDOBA,A,53.0,49.0,46.0,49.0,52.0,49.462,247.0
Cordoba,181,223168000081,INSTITUCION EDUCATIVA SEBASTIAN SANCHEZ OFICIAL CHIMÁ CÓRDOBA,A,54.0,48.0,46.0,50.0,49.0,49.462,247.0
Cordoba,182,223686000728,INSTITUCION EDUCATIVA SAGRADO CORAZON DE JESUS OFICIAL SAN PELAYO CÓRDOBA,A,51.0,49.0,47.0,50.0,51.0,49.385,247.0
Cordoba,183,223417000100,INSTITUCION EDUCATIVA EL PASO DE LAS FLORES OFICIAL COTORRA CÓRDOBA,A,51.0,49.0,46.0,50.0,54.0,49.385,247.0
Cordoba,184,223574000334,INSTITUCION EDUCATIVA EL PLANCHÓN OFICIAL PUERTO ESCONDIDO CÓRDOBA,A,54.0,48.0,43.0,51.0,52.0,49.231,247.0
Cordoba,185,123500000389,INSTITUCION EDUCATIVA SAN JOSE OFICIAL MOÑITOS CÓRDOBA,A,50.0,53.0,45.0,50.0,48.0,49.385,246.0
Cordoba,186,223570001221,INSTITUCION EDUCATIVA PIÑALITO OFICIAL PUEBLO NUEVO CÓRDOBA,A,50.0,50.0,46.0,51.0,51.0,49.385,246.0
Cordoba,187,123570000882,INSTITUCION EDUCATIVA BETANIA OFICIAL PUEBLO NUEVO CÓRDOBA,A,52.0,52.0,45.0,50.0,44.0,49.308,246.0
Cordoba,188,223001001506,IE GUATEQUE OFICIAL MONTERÍA CÓRDOBA,A,50.0,53.0,39.0,53.0,56.0,49.308,246.0
Cordoba,189,223500000324,INSTITUCION EDUCATIVA SAN JOSE DE BELLACOHITA OFICIAL MOÑITOS CÓRDOBA,A,50.0,52.0,45.0,51.0,46.0,49.231,246.0
Cordoba,190,223189000056,INSTITUCION EDUCATIVA PUNTA DE YAÑEZ OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,52.0,51.0,43.0,51.0,48.0,49.154,246.0
Cordoba,191,223068000326,INSTITUCION EDUCATIVA SITIO NUEVO OFICIAL LA APARTADA CÓRDOBA,A,53.0,50.0,46.0,49.0,46.0,49.231,245.0
Cordoba,192,223001006371,IE SAN JOSE JARAQUIEL OFICIAL MONTERÍA CÓRDOBA,A,50.0,52.0,45.0,50.0,47.0,49.077,245.0
Cordoba,193,223500000405,INSTITUCIÓN EDUCATIVA PUEBLITO OFICIAL MOÑITOS CÓRDOBA,A,52.0,51.0,44.0,50.0,46.0,49.0,245.0
Cordoba,194,123168000019,INSTITUCION EDUCATIVA SANTO DOMINGO VIDAL OFICIAL CHIMÁ CÓRDOBA,A,53.0,49.0,45.0,49.0,49.0,49.0,244.0
Cordoba,195,223189000323,INSTITUCION EDUCATIVA SAN FRANCISCO DE ASIS DE FE Y ALEGRIA OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,51.0,50.0,44.0,50.0,49.0,48.769,244.0
Cordoba,196,223068000121,INSTITUCION EDUCATIVA ALFONSO LOPEZ OFICIAL AYAPEL CÓRDOBA,A,50.0,49.0,46.0,51.0,45.0,48.692,244.0
Cordoba,197,123189000337,INSTITUCION EDUCATIVA SAN ISIDRO OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,52.0,49.0,45.0,50.0,47.0,48.846,243.0
Cordoba,198,223001007261,I E MORINDO SANTA FE OFICIAL MONTERÍA CÓRDOBA,A,49.0,50.0,45.0,51.0,48.0,48.692,243.0
Cordoba,199,123686000022,INST EDU JOSE ANTONIO GALAN OFICIAL SAN PELAYO CÓRDOBA,A,52.0,48.0,45.0,50.0,46.0,48.538,243.0
Cordoba,200,223586000208,INSTITUCION EDUCATIVA LOS CORRALES OFICIAL PURÍSIMA DE LA CONCEPCCIÓÓRNDOBA,A,50.0,53.0,42.0,50.0,46.0,48.538,243.0
Cordoba,201,223675000343,INSTITUCION EDUCATIVA JUNIN OFICIAL SAN BERNARDO DEL VIENTCOÓRDOBA,A,52.0,50.0,45.0,48.0,46.0,48.538,243.0
Cordoba,202,223660000444,CENTRO EDUCATIVO EL CRUCERO OFICIAL SAHAGÚN CÓRDOBA,A,51.0,49.0,46.0,48.0,48.0,48.462,243.0
Cordoba,203,223672000181,INST. EDUC. NUESTRA SE¿ORA DEL ROSARIO OFICIAL SAN ANTERO CÓRDOBA,A,53.0,50.0,43.0,50.0,46.0,48.769,242.0
Cordoba,204,223660000762,INSTITUCION EDUCATIVA EL VIAJANO OFICIAL SAHAGÚN CÓRDOBA,A,52.0,49.0,44.0,50.0,48.0,48.692,242.0
Cordoba,205,223417000461,INSTITUCION EDUCATIVA SAN LUIS CAMPO ALEGRE OFICIAL LORICA CÓRDOBA,A,50.0,50.0,43.0,52.0,48.0,48.692,242.0
Cordoba,206,223189000978,INSTITUCION EDUCATIVA LOS MIMBRES CENTRO OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,49.0,56.0,42.0,49.0,45.0,48.692,242.0
Cordoba,207,223678000506,INSTITUCION EDUCATIVA TREMENTINO ARRIBA OFICIAL SAN CARLOS CÓRDOBA,A,53.0,47.0,45.0,51.0,45.0,48.692,242.0
Cordoba,208,123670000383,INSTITUCION EDUCATIVA ALIANZA OFICIAL SAN ANDRÉS DE SOTAVENCTÓORDOBA,A,53.0,47.0,44.0,49.0,52.0,48.538,242.0
Cordoba,209,123417000407,INSTITUCION EDUCATIVA DAVID SANCHEZ JULIAO OFICIAL LORICA CÓRDOBA,A,52.0,48.0,46.0,48.0,49.0,48.538,242.0
Cordoba,210,223807000992,INSTITUCION EDUCATIVA PALMIRA OFICIAL TIERRALTA CÓRDOBA,A,50.0,51.0,44.0,50.0,46.0,48.538,242.0
Cordoba,211,123807000017,INSTITUCION EDUCATIVA BENICIO AGUDELO OFICIAL TIERRALTA CÓRDOBA,A,51.0,49.0,44.0,50.0,48.0,48.462,242.0
Cordoba,212,223660001092,INSTITUCION EDUCATIVA RANCHERIA OFICIAL SAHAGÚN CÓRDOBA,A,51.0,50.0,43.0,49.0,48.0,48.231,242.0
Cordoba,213,123079000111,INSTITUCION EDUCATIVA SAGARDO CORAZON DE JESUS OFICIAL BUENAVISTA CÓRDOBA,A,51.0,53.0,43.0,46.0,48.0,48.231,242.0
Cordoba,214,323417003561,COLEGIO CENTRAL MILITAR ALMIRANTE COLON NO OFICIAL LORICA CÓRDOBA,A,50.0,47.0,48.0,49.0,46.0,48.308,241.0
Cordoba,215,223675000025,INSTITUCION EDUCATIVA PASO NUEVO OFICIAL SAN BERNARDO DEL VIENTCOÓRDOBA,A,50.0,51.0,43.0,49.0,47.0,48.154,241.0
Cordoba,216,223580006468,INSTITUCION EDUCATIVA SANTA TERESITA OFICIAL PUERTO LIBERTADOR CÓRDOBA,A,52.0,51.0,42.0,48.0,47.0,48.154,240.0
Cordoba,217,123555000264,INSTITUCION EDUCATIVA ALIANZA PARA EL PROGRESO OFICIAL PLANETA RICA CÓRDOBA,A,51.0,50.0,45.0,47.0,46.0,48.077,240.0
Cordoba,218,123001006783,I E ROBINSON PITALUA OFICIAL MONTERÍA CÓRDOBA,A,50.0,49.0,44.0,49.0,48.0,48.0,240.0
Cordoba,219,223670001333,INSTITUCION EDUCATIVA TECNICA ALVARO ULCUE CHOCUE OFICIAL TUCHÍN CÓRDOBA,A,51.0,48.0,44.0,49.0,47.0,47.923,240.0
Cordoba,220,223417001955,INSTITUCION EDUCATIVA LOS AGUACATES OFICIAL COTORRA CÓRDOBA,A,51.0,48.0,44.0,47.0,52.0,47.846,240.0
Cordoba,221,223555000021,INSTITUCION EDUCATIVA PROVIDENCIA OFICIAL PLANETA RICA CÓRDOBA,A,51.0,49.0,43.0,49.0,45.0,47.769,240.0
Cordoba,222,223678000221,INSTITUCION EDUCATIVA EL HATO OFICIAL SAN CARLOS CÓRDOBA,A,49.0,54.0,42.0,48.0,45.0,48.0,239.0
Cordoba,223,123807000980,INSTITUCION EDUCATIVA MADRE LAURA OFICIAL TIERRALTA CÓRDOBA,A,50.0,49.0,43.0,50.0,47.0,47.923,239.0
Cordoba,224,223500000413,INSTITUCION EDUCATIVA NARANJAL OFICIAL MOÑITOS CÓRDOBA,A,54.0,48.0,44.0,47.0,44.0,47.923,239.0
Cordoba,225,123090000301,INSTITUCION EDUCATIVA SAN JOSE DE CANALETE OFICIAL CANALETE CÓRDOBA,A,52.0,47.0,44.0,48.0,48.0,47.769,239.0
Cordoba,226,223162000534,INSTITUCION EDUCATIVA EL RETIRO DE LOS INDIOS OFICIAL CERETÉ CÓRDOBA,A,52.0,47.0,44.0,48.0,47.0,47.692,239.0
Cordoba,227,223686000175,INSTITUCION EDUCATIVA DIVINO NIÑO LA MADERA OFICIAL SAN PELAYO CÓRDOBA,A,48.0,51.0,43.0,49.0,47.0,47.692,239.0
Cordoba,228,223500000782,INSTITUCION EDUCATIVA PERPETUO SOCORRO OFICIAL MOÑITOS CÓRDOBA,A,49.0,49.0,45.0,49.0,45.0,47.769,238.0
Cordoba,229,223417002421,INSTITUCION EDUCATIVA EL REMOLINO OFICIAL LORICA CÓRDOBA,A,48.0,51.0,43.0,49.0,48.0,47.769,238.0
Cordoba,230,123464000016,INST EDUCATIVA FCO JOSE DE CALDAS OFICIAL MOMIL CÓRDOBA,A,49.0,51.0,42.0,48.0,47.0,47.462,238.0
Cordoba,231,123807000734,INSTITUCION EDUCATIVA 19 DE MARZO OFICIAL TIERRALTA CÓRDOBA,A,50.0,49.0,43.0,48.0,47.0,47.462,238.0
Cordoba,232,223001001620,IE PUEBLO BUJO OFICIAL MONTERÍA CÓRDOBA,A,50.0,47.0,44.0,49.0,47.0,47.462,238.0
Cordoba,233,223419001154,INSTITUCION EDUCATIVA ANTONIO NARIÑO OFICIAL LOS CÓRDOBAS CÓRDOBA,A,51.0,47.0,44.0,48.0,47.0,47.462,238.0
Cordoba,234,223555000994,INSTITUCION EDUCATIVA LOMA AZUL OFICIAL PLANETA RICA CÓRDOBA,A,50.0,49.0,42.0,49.0,48.0,47.538,237.0
Cordoba,235,323001800218,INSTITUTO DE BACHILLERATO ACELERADO - IBAIH NULL MONTERÍA CÓRDOBA,A,53.0,45.0,45.0,47.0,48.0,47.538,237.0
Cordoba,236,323001800098,INSTITUCIÓN EDUCATIVA PARA JÓVENES Y ADULTOS IDEAS NO OFICIAL MONTERÍA CÓRDOBA,A,51.0,48.0,44.0,46.0,50.0,47.462,237.0
Cordoba,237,223068001578,INSTITUCION EDUCATIVA DANIEL ALFONSO PAZ OFICIAL LA APARTADA CÓRDOBA,A,51.0,48.0,44.0,48.0,44.0,47.462,237.0
Cordoba,238,223417002951,INSTITUCION EDUCATIVA LAS CRUCES OFICIAL LORICA CÓRDOBA,A,50.0,49.0,42.0,49.0,47.0,47.462,237.0
Cordoba,239,223574000822,INSTITUCION EDUCATIVA EL SILENCIO OFICIAL PUERTO ESCONDIDO CÓRDOBA,A,50.0,50.0,43.0,47.0,47.0,47.462,237.0
Cordoba,240,123001009413,I.E. LOS COLORES NO OFICIAL MONTERÍA CÓRDOBA,A,50.0,47.0,44.0,49.0,47.0,47.462,236.0
Cordoba,241,223500000464,INSTITUCION EDUCATIVA BAJO BLANCO OFICIAL MOÑITOS CÓRDOBA,A,51.0,49.0,43.0,47.0,44.0,47.231,236.0
Cordoba,242,223678000212,INSTITUCION EDUCATIVA EL CARMEN OFICIAL SAN CARLOS CÓRDOBA,A,49.0,49.0,40.0,51.0,46.0,47.154,236.0
Cordoba,243,123466000056,INSTITUCION EDUCATIVA ALIANZA PARA EL PROGRESO OFICIAL MONTELÍBANO CÓRDOBA,A,48.0,50.0,43.0,48.0,46.0,47.154,236.0
Cordoba,244,223570000364,INSTITUCION EDUCATIVA EL CAMPANO OFICIAL PUEBLO NUEVO CÓRDOBA,A,48.0,48.0,44.0,49.0,44.0,47.0,236.0
Cordoba,245,223189001583,INSTITUCION EDUCATIVA EL SIGLO OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,50.0,50.0,42.0,47.0,45.0,47.077,235.0
Cordoba,246,123189000469,INSTITUCION EDUCATIVA ALIANZA PARA EL PROGRESO OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,50.0,49.0,41.0,48.0,48.0,47.077,235.0
Cordoba,247,223466001537,INSTITUCION EDUCATIVA SAN JOSE OFICIAL MONTELÍBANO CÓRDOBA,A,48.0,52.0,45.0,44.0,42.0,46.846,235.0
Cordoba,248,323855000419,INSTITUCION EDUCATIVA CATALINO GULFO OFICIAL VALENCIA CÓRDOBA,A,50.0,48.0,43.0,46.0,47.0,46.769,235.0
Cordoba,249,123586000017,INSTITUCION EDUCATIVA JUAN XXIII OFICIAL PURÍSIMA DE LA CONCEPCCIÓÓRNDOBA,A,50.0,48.0,40.0,48.0,49.0,46.692,235.0
Cordoba,250,223189000544,INSTITUCION EDUCATIVA SAN ANTONIO DE TACHIRA OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,48.0,51.0,43.0,47.0,44.0,47.0,234.0
Cordoba,251,223855000040,INSTITUCIÓN EDUCATIVA VILLANUEVA OFICIAL VALENCIA CÓRDOBA,A,49.0,48.0,43.0,48.0,46.0,46.923,234.0
Cordoba,252,223807004360,INSTITUCION EDUCATIVA LAS DELICIAS OFICIAL TIERRALTA CÓRDOBA,A,50.0,49.0,41.0,47.0,47.0,46.769,234.0
Cordoba,253,223162000887,INSTITUCION EDUCATIVA CRISTOBAL COLON CAMPANITO OFICIAL CERETÉ CÓRDOBA,A,47.0,49.0,43.0,48.0,47.0,46.769,234.0
Cordoba,254,223189001656,INSTITUCION EDUCATIVA PIJIGUAYAL OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,49.0,46.0,44.0,48.0,45.0,46.615,234.0
Cordoba,255,123182000285,INSTITUCION EDUCATIVA JOSE YANCES MUTIS OFICIAL CHINÚ CÓRDOBA,A,49.0,46.0,44.0,48.0,44.0,46.538,234.0
Cordoba,256,223500000588,INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL CARMEN OFICIAL MOÑITOS CÓRDOBA,A,49.0,47.0,41.0,50.0,43.0,46.462,234.0
Cordoba,257,223807004386,INSTITUCION EDUCATIVA EL ROSARIO OFICIAL TIERRALTA CÓRDOBA,A,50.0,50.0,40.0,48.0,45.0,46.846,233.0
Cordoba,258,223419000409,INSTITUCION EDUCATIVA SANTA ROSA DE LA CAÑA OFICIAL LOS CÓRDOBAS CÓRDOBA,A,49.0,51.0,42.0,46.0,44.0,46.769,233.0
Cordoba,259,223580000249,INSTITUCION EDUCATIVA VILLANUEVA OFICIAL PUERTO LIBERTADOR CÓRDOBA,A,49.0,49.0,43.0,46.0,46.0,46.692,233.0
Cordoba,260,123466002601,INSTITUCION EDUCATIVA CONCENTRACION EDUCATIVA DEL SUR DE MONTELIBANOOFICIAL MONTELÍBANO CÓRDOBA,A,51.0,46.0,43.0,46.0,48.0,46.615,233.0
Cordoba,261,223090000500,INSTITUCION EDUCATIVA EL LIMON OFICIAL CANALETE CÓRDOBA,A,49.0,48.0,40.0,50.0,45.0,46.615,233.0
Cordoba,262,123162000271,INSTITUCION EDUCATIVA 24 DE MAYO OFICIAL CERETÉ CÓRDOBA,A,49.0,46.0,44.0,47.0,47.0,46.538,233.0
Cordoba,263,223417001351,INSTITUCION EDUCATIVA SAN ANTERITO OFICIAL LORICA CÓRDOBA,A,47.0,52.0,41.0,47.0,44.0,46.538,233.0
Cordoba,264,223417003095,INSTITUCION EDUCATIVA LAS AREPAS OFICIAL COTORRA CÓRDOBA,A,48.0,49.0,42.0,47.0,47.0,46.538,233.0
Cordoba,265,123574001000,INST EDUC PUERTO ESCONDIDO OFICIAL PUERTO ESCONDIDO CÓRDOBA,A,49.0,49.0,40.0,47.0,49.0,46.462,233.0
Cordoba,266,223068000113,INSTITUCION EDUCATIVA LUIS FERNANDO GONZALEZ BOTERO OFICIAL LA APARTADA CÓRDOBA,A,49.0,49.0,42.0,47.0,45.0,46.615,232.0
Cordoba,267,223419000221,INSTITUCION EDUCATIVA EL EBANO OFICIAL LOS CÓRDOBAS CÓRDOBA,A,48.0,50.0,40.0,48.0,48.0,46.615,232.0
Cordoba,268,123678000013,INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL PERPETUO SOCORRO OFICIAL SAN CARLOS CÓRDOBA,A,50.0,48.0,42.0,47.0,44.0,46.538,232.0
Cordoba,269,223555000196,INSTITUCION EDUCATIVA JUAN DE JESÚS NARVÁEZ GIRALDO OFICIAL PLANETA RICA CÓRDOBA,A,49.0,46.0,43.0,49.0,44.0,46.538,232.0
Cordoba,270,223417001670,INSTITUCION EDUCATIVA EL LAZO OFICIAL LORICA CÓRDOBA,A,48.0,48.0,43.0,47.0,44.0,46.308,232.0
Cordoba,271,223660000312,INSTITUCIÓN EDUCATIVA LOS GALANES OFICIAL SAHAGÚN CÓRDOBA,A,48.0,48.0,41.0,48.0,45.0,46.154,231.0
Cordoba,272,223574000032,INSTITUCION EDUCATIVA VICENTE DIAZ OFICIAL PUERTO ESCONDIDO CÓRDOBA,A,49.0,47.0,42.0,47.0,45.0,46.154,231.0
Cordoba,273,223678001022,INSTITUCION EDUCATIVA SAN JOSE DE CARRIZAL OFICIAL SAN CARLOS CÓRDOBA,A,50.0,48.0,40.0,46.0,47.0,46.077,231.0
Cordoba,274,223660000592,INSTITUCION EDUCATIVA BAJO GRANDE OFICIAL SAHAGÚN CÓRDOBA,A,47.0,47.0,42.0,48.0,46.0,46.0,231.0
Cordoba,275,223670000507,INSTITUCION EDUCATIVA BERLIN OFICIAL SAN ANDRÉS DE SOTAVENCTÓORDOBA,A,49.0,46.0,44.0,46.0,43.0,46.0,231.0
Cordoba,276,123068000232,INSTITUCION EDUCATIVA PABLO VI OFICIAL AYAPEL CÓRDOBA,A,51.0,45.0,41.0,47.0,49.0,46.231,230.0
Cordoba,277,223466002312,INSTITUCION EDUCATIVA SAN FRANCISCO DEL RAYO OFICIAL MONTELÍBANO CÓRDOBA,A,50.0,48.0,39.0,46.0,51.0,46.154,230.0
Cordoba,278,223574000024,INSTITUCI¿N EDUCATIVA SAN LUIS DE SEVILLA OFICIAL PUERTO ESCONDIDO CÓRDOBA,A,45.0,51.0,40.0,49.0,44.0,46.077,230.0
Cordoba,279,223855001275,INSTITUCION EDUCATIVA DIVINO NIÑO OFICIAL VALENCIA CÓRDOBA,A,46.0,49.0,42.0,47.0,46.0,46.0,230.0
Cordoba,280,223068000130,INSTITUCION EDUCATIVA MONTERREY OFICIAL AYAPEL CÓRDOBA,A,48.0,46.0,42.0,49.0,43.0,46.0,230.0
Cordoba,281,223079000051,INSTITUCION EDUCATIVA EL VIAJANO OFICIAL BUENAVISTA CÓRDOBA,A,47.0,49.0,42.0,47.0,42.0,45.923,230.0
Cordoba,282,223807001981,INSTITUCION EDUCATIVA SAN CLEMENTE OFICIAL TIERRALTA CÓRDOBA,A,50.0,46.0,42.0,46.0,44.0,45.846,230.0
Cordoba,283,223001001689,IE GUASIMAL OFICIAL MONTERÍA CÓRDOBA,A,51.0,45.0,42.0,47.0,45.0,46.154,229.0
Cordoba,284,123580000783,INSTITUCION EDUCATIVA GERMAN GOMEZ PELAEZ OFICIAL PUERTO LIBERTADOR CÓRDOBA,A,50.0,47.0,42.0,46.0,43.0,46.0,229.0
Cordoba,285,123855000088,INSTITUCION EDUCATIVA MANUELA BELTRAN OFICIAL VALENCIA CÓRDOBA,A,48.0,46.0,42.0,48.0,46.0,46.0,229.0
Cordoba,286,223001007237,IE LICEO MIGUEL ANTONIO CARO OFICIAL MONTERÍA CÓRDOBA,A,51.0,44.0,41.0,47.0,49.0,46.0,229.0
Cordoba,287,223686000451,INSTITUCION EDUCATIVA EL GAS OFICIAL SAN PELAYO CÓRDOBA,A,49.0,48.0,41.0,48.0,40.0,46.0,229.0
Cordoba,288,223182000069,INSTITUCION EDUCATIVA VILLA FATIMA OFICIAL CHINÚ CÓRDOBA,A,50.0,47.0,38.0,49.0,45.0,45.923,229.0
Cordoba,289,123068000011,INSTITUCION EDUCATIVA LA INMACULADA OFICIAL AYAPEL CÓRDOBA,A,50.0,47.0,41.0,45.0,47.0,45.846,229.0
Cordoba,290,223678000450,INSTITUCION EDUCATIVA SAN MIGUEL ABAJO OFICIAL SAN CARLOS CÓRDOBA,A,47.0,47.0,43.0,47.0,44.0,45.846,229.0
Cordoba,291,223678000484,INSTITUCION EDUCATIVA SANTA ROSA OFICIAL SAN CARLOS CÓRDOBA,A,48.0,46.0,43.0,46.0,47.0,45.846,229.0
Cordoba,292,223090000259,INSTITUCION EDUCATIVA MATA DE PLATANO OFICIAL CANALETE CÓRDOBA,A,47.0,50.0,40.0,47.0,43.0,45.769,228.0
Cordoba,293,223417001998,INSTITUCION EDUCATIVA LAS FLORES OFICIAL LORICA CÓRDOBA,A,49.0,46.0,39.0,49.0,45.0,45.692,228.0
Cordoba,294,223574001063,INSTITUCION EDUCATIVA EL CONTENTO ARRIBA OFICIAL PUERTO ESCONDIDO CÓRDOBA,A,45.0,49.0,39.0,49.0,48.0,45.692,228.0
Cordoba,295,223660000789,INSTITUCI¿N EDUCATIVA LA YE OFICIAL SAHAGÚN CÓRDOBA,A,48.0,47.0,40.0,47.0,47.0,45.615,228.0
Cordoba,296,223555001435,INSTITUCION EDUCATIVA PALMASORIANA OFICIAL PLANETA RICA CÓRDOBA,A,49.0,45.0,42.0,46.0,47.0,45.615,228.0
Cordoba,297,223168000439,INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO OFICIAL CHIMÁ CÓRDOBA,A,50.0,46.0,41.0,46.0,43.0,45.538,228.0
Cordoba,298,223182000620,INSTITUCION EDUCATIVA JOSE MARIA CARBONELL OFICIAL CHINÚ CÓRDOBA,A,48.0,45.0,42.0,47.0,46.0,45.538,228.0
Cordoba,299,223672000148,INSTITUCION EDUCATIVA TOMAS SANTO OFICIAL SAN ANTERO CÓRDOBA,A,48.0,46.0,41.0,47.0,45.0,45.462,228.0
Cordoba,300,223670000345,INSTITUCION EDUCATIVA CALLE LARGA OFICIAL SAN ANDRÉS DE SOTAVENCTÓORDOBA,A,49.0,47.0,41.0,45.0,45.0,45.462,228.0
Cordoba,301,223675000769,INSTITUCION EDUCATIVA EL CASTILLO OFICIAL SAN BERNARDO DEL VIENTCOÓRDOBA,A,49.0,44.0,41.0,48.0,45.0,45.462,228.0
Cordoba,302,223466002479,INSTITUCION EDUCATIVA BELEN OFICIAL MONTELÍBANO CÓRDOBA,A,49.0,47.0,41.0,46.0,44.0,45.615,227.0
Cordoba,303,223466002649,INSTITUCION EDUCATIVA LA ESPERANZA OFICIAL MONTELÍBANO CÓRDOBA,A,48.0,46.0,43.0,47.0,41.0,45.615,227.0
Cordoba,304,223001002499,IE NUEVA ESPERANZA OFICIAL MONTERÍA CÓRDOBA,A,48.0,46.0,41.0,48.0,43.0,45.538,227.0
Cordoba,305,223855000643,INSTITUCION EDUCATIVA SAN RAFAEL DEL PIRU OFICIAL VALENCIA CÓRDOBA,A,48.0,46.0,41.0,46.0,47.0,45.385,227.0
Cordoba,306,123068000933,INSTITUCION EDUCATIVA CARLOS ADOLFO URUETA OFICIAL AYAPEL CÓRDOBA,A,49.0,47.0,40.0,44.0,49.0,45.308,227.0
Cordoba,307,223079000905,INSTITUCION EDUCATIVA NUESTRA SEÑORA DE FATIMA OFICIAL BUENAVISTA CÓRDOBA,A,47.0,47.0,42.0,45.0,46.0,45.308,227.0
Cordoba,308,223417002072,INSTITUCIÓN EDUCATIVA EL RODEO OFICIAL LORICA CÓRDOBA,A,48.0,47.0,42.0,45.0,42.0,45.231,227.0
Cordoba,309,323807001608,INSTITUCION EDUCATIVA JUNIN OFICIAL TIERRALTA CÓRDOBA,A,48.0,46.0,41.0,47.0,46.0,45.538,226.0
Cordoba,310,123162000131,INSTITUCION EDUCATIVA EL CAÑITO DE LOS SABALOS OFICIAL CERETÉ CÓRDOBA,A,48.0,47.0,40.0,47.0,45.0,45.462,226.0
Cordoba,311,223417002056,INSTITUCION EDUCATIVA ANTONIO SANCHEZ GUTIERREZ OFICIAL LORICA CÓRDOBA,A,48.0,46.0,43.0,45.0,45.0,45.462,226.0
Cordoba,312,123672000011,INSTITUCION EDUCATIVA JULIO C. MIRANDA OFICIAL SAN ANTERO CÓRDOBA,A,48.0,45.0,41.0,47.0,45.0,45.231,226.0
Cordoba,313,223807000895,INSTITUCION EDUCATIVA 1 DE MAYO OFICIAL TIERRALTA CÓRDOBA,A,47.0,45.0,44.0,47.0,39.0,45.231,225.0
Cordoba,314,223079000034,INSTITUCION EDUCATIVA MEJOR ESQUINA OFICIAL BUENAVISTA CÓRDOBA,A,49.0,48.0,39.0,45.0,43.0,45.077,225.0
Cordoba,315,223580000257,INSTITUCION EDUCATIVA PIO XII OFICIAL PUERTO LIBERTADOR CÓRDOBA,A,47.0,47.0,39.0,47.0,45.0,45.0,225.0
Cordoba,316,223574000211,INSTITUCION EDUCATIVA MORINDO FLORIDA OFICIAL PUERTO ESCONDIDO CÓRDOBA,A,45.0,48.0,38.0,48.0,44.0,44.692,225.0
Cordoba,317,223090000488,INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL CARMEN DE POPAYAN OFICIAL CANALETE CÓRDOBA,A,47.0,47.0,40.0,45.0,43.0,44.615,225.0
Cordoba,318,223555000901,INSTITUCION EDUCATIVA ANTONIO RICAURTE OFICIAL PLANETA RICA CÓRDOBA,A,49.0,43.0,43.0,46.0,43.0,45.077,224.0
Cordoba,319,223168000048,INSTITUCION EDUCATIVA SAN FRANCISCO DE ASIS OFICIAL CHIMÁ CÓRDOBA,A,49.0,45.0,40.0,46.0,45.0,45.0,224.0
Cordoba,320,223068000172,INSTITUCION EDUCATIVA EL CEDRO OFICIAL AYAPEL CÓRDOBA,A,50.0,45.0,40.0,45.0,45.0,45.0,224.0
Cordoba,321,223686000582,INSTITUCION EDUCATIVA MORROCOY OFICIAL SAN PELAYO CÓRDOBA,A,49.0,45.0,40.0,46.0,44.0,44.923,224.0
Cordoba,322,223466000891,INSTITUCION EDUCATIVA ANTONIO NARIÑO OFICIAL MONTELÍBANO CÓRDOBA,A,45.0,46.0,42.0,47.0,44.0,44.923,224.0
Cordoba,323,223586000127,INSTITUCION EDUCATIVA ASERRADERO OFICIAL PURÍSIMA DE LA CONCEPCCIÓÓRNDOBA,A,48.0,44.0,40.0,47.0,45.0,44.769,224.0
Cordoba,324,123807000033,INSTITUCION EDUCATIVA EL PARAISO OFICIAL TIERRALTA CÓRDOBA,A,48.0,44.0,41.0,46.0,45.0,44.769,223.0
Cordoba,325,223001000844,I E TIGRE VILLA CLARETH OFICIAL MONTERÍA CÓRDOBA,A,47.0,46.0,39.0,46.0,45.0,44.538,223.0
Cordoba,326,123079000277,INSTITUCION EDUCATIVA MARISCAL SUCRE OFICIAL BUENAVISTA CÓRDOBA,A,48.0,44.0,41.0,44.0,47.0,44.462,223.0
Cordoba,327,223466000221,INSTITUCION EDUCATIVA JOSE MARIA CORDOBA OFICIAL MONTELÍBANO CÓRDOBA,A,49.0,43.0,41.0,44.0,46.0,44.385,223.0
Cordoba,328,223068000091,INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL ROSARIO NO OFICIAL AYAPEL CÓRDOBA,A,47.0,47.0,40.0,44.0,45.0,44.538,222.0
Cordoba,329,223670000574,INSTITUCION EDUCATIVA PATIO BONITO NORTE OFICIAL SAN ANDRÉS DE SOTAVENCTÓORDOBA,A,48.0,42.0,42.0,46.0,44.0,44.462,222.0
